,0,1,2,3,4,5,6,7,8,9,10,11
"('Bregma-7', '2134.7852465_-3969.457843')",0.02933250623190172,0.12220617753481888,0.008117013445687774,0.10482021384744693,0.08589135684312513,0.0025653111218988524,0.02905236336232192,0.031137770768347034,0.03434675471666549,0.4786993805746633,0.03702236585233731,0.036808785700785704
"('Bregma-7', '2134.7852465_-4069.457843')",0.15986150781324115,0.04567618271339114,0.022869185541026234,0.1748815979719968,0.057560947720894595,8.194203820936746e-05,0.0906231359336241,0.011162652182768257,0.028748180720833752,0.3551431887134495,0.038754653957146785,0.014636824693418083
"('Bregma-7', '2134.7852465_-4169.457843')",0.5857277538747426,0.019862215382114388,0.0099375815628086,0.03623809265053283,5.685919167112899e-05,0.0005218738127499541,0.01649447741456117,0.07603882671262342,0.03574519406511346,0.170543833284373,0.030835120187915926,0.017998171860793607
"('Bregma-7', '2134.7852465_-4269.457843')",0.4082961527106679,0.011625042219811551,0.0007606616912413603,1.9149172628601998e-05,1.9003723420589685e-05,0.16211443805302528,0.3002311859676329,1.8903487817648924e-05,0.03357632365676003,0.0309297656297694,0.012295609557779854,0.04011376412944514
"('Bregma-7', '2234.7852465_-2769.457843')",0.022406702025292335,0.24989909926103293,0.0011319295300543772,0.00922618804722403,0.002823995129448925,0.0008890945033971596,0.0402057568321012,0.031887287101217895,0.01211343047912734,0.007045778208422826,0.0004210612987437622,0.6219496775839372
"('Bregma-7', '2234.7852465_-2869.457843')",0.08014319394683485,0.09964649151364655,0.026706850314305117,0.15040604445010966,0.024087304824186112,0.04438113935175695,0.21789310084867428,0.037523257372784134,0.014785403594017203,0.05050004472755877,1.2711688144351637e-05,0.2539144573679819
"('Bregma-7', '2234.7852465_-2969.457843')",0.04085410978622431,0.06739145517015414,0.020492128988565825,0.3117857084723936,0.0740000315981912,0.014991484731523824,0.15528249895515484,0.07777744633221007,0.060369698697718306,0.05534866947711404,0.11011058964471757,0.011596178146032294
"('Bregma-7', '2234.7852465_-3069.457843')",0.024966080377206157,0.016372766247619113,0.0343471424726462,0.4575336163598387,0.12781437316573907,0.00013087965576040654,0.02823452543119678,0.03444188264740943,0.00884480892773676,0.12541555559457068,0.10642889798326631,0.03546947113701039
"('Bregma-7', '2234.7852465_-3169.457843')",0.01600852767223051,0.06853354002647392,0.077738224720174,0.23379817740781006,0.10191486701160021,7.130874193065729e-06,0.03649015913850531,0.029385519421246595,0.1261902278261301,0.14091547717758662,0.1155147725168878,0.05350337620716178
"('Bregma-7', '2234.7852465_-3269.457843')",0.08873960948055004,0.1829866678533121,0.0075886562991316865,0.2669959641333518,0.10629626410611452,9.504855343676212e-06,0.027589647167700217,0.004515113116350008,0.012801440892890826,0.12573280638309656,0.16034655258347894,0.016397773128679717
"('Bregma-7', '2234.7852465_-3369.457843')",0.07992732802409365,0.14701677484536657,0.014824107211103091,0.20269124664290106,0.059636747683668466,1.3544401499928217e-05,0.0023919145937407026,0.0011850471597988838,0.1353163012581671,0.11706934728224076,0.15903456599306134,0.08089307490435846
"('Bregma-7', '2234.7852465_-3469.457843')",0.13004069155692935,0.02622392789556506,0.11295549928381289,0.031378119480882545,0.17502180562849678,0.0009537952944300651,0.26185401966990357,0.0028177978039427634,0.06521283106628505,0.09147806556521217,0.058955312158798734,0.04310813459574114
"('Bregma-7', '2234.7852465_-3569.457843')",0.11374702935135182,0.10278916706806064,0.0019831803123560258,0.10769753693875807,0.121421785222367,1.0201349992446338e-05,0.2469718121356727,0.0019378791790791916,0.009642078134284244,0.1615110356688237,0.08024075005497436,0.05204754458428003
"('Bregma-7', '2234.7852465_-3669.457843')",0.06248377984780763,0.003999932921674078,0.24350431012921003,0.24939630409887506,0.036889939748790575,0.012234349110605672,0.24994260193576562,0.0005097461491641987,0.0022027499277175273,0.05576287683878768,0.06193555308579341,0.021137856205808502
"('Bregma-7', '2234.7852465_-3769.457843')",0.03773486029738327,0.10554915465113755,0.060505270803841764,0.2608447709224546,0.10605475310623694,8.875708776624552e-06,0.12094095191809187,0.07197652720253746,0.016755795821975804,0.1036866258713004,0.06461966634238947,0.051322747353874175
"('Bregma-7', '2234.7852465_-3869.457843')",0.10034927684747333,0.13084443890872452,0.05755755314519668,0.12266133385833969,0.03992910747104122,0.012466465217405779,0.09104252138546859,0.10023932587665031,0.07659137864098105,0.17261888554820753,0.020971630129337195,0.07472808297117411
"('Bregma-7', '2234.7852465_-3969.457843')",0.0702452681830768,0.06972144192676856,0.02148004589381149,0.16609681030731072,0.04589247280745903,1.1602036439595104e-05,0.0032994550883154554,0.023158896704557366,0.10654904234640368,0.4336145649754971,0.014097886146396467,0.045832513583963744
"('Bregma-7', '2234.7852465_-4069.457843')",0.08402118191159777,0.25767888301208536,0.01032200850351196,0.15470089887346297,0.03437037836651881,0.0011128328010204867,0.0158698794307626,0.061735175064756745,0.003123486279346998,0.3355764488821275,0.02263441264575115,0.0188544142290576
"('Bregma-7', '2234.7852465_-4169.457843')",0.1075346583133196,0.025979723194912617,0.016156537838566038,0.11481391144975425,0.0010450252413916755,0.008934599011550146,0.5183356219917326,0.034033474003559966,0.151596622516065,2.7459946595578552e-05,0.004460415901744008,0.01708195059080838
"('Bregma-7', '2234.7852465_-4269.457843')",0.623253760092423,0.02468310262812332,0.004467949877227094,2.620555476848354e-05,0.005374197500121389,0.06939344159318424,0.1694895937767775,0.01603123024029272,0.03593758854364973,0.033753953949851,0.004386361776168083,0.013202614467413736
"('Bregma-7', '2334.7852465_-2769.457843')",0.021345093597909873,0.25041798739125165,0.008730678038897294,0.015602182056508125,0.0022587491060003465,0.0008083689959164242,0.13678657515441117,0.019225933055145087,0.11516147256094666,0.004839858255312436,0.002319169807377372,0.4225039319803235
"('Bregma-7', '2334.7852465_-2869.457843')",0.08201067138904032,0.03092995800531799,0.046247898792568194,0.14425170179466412,0.05799884261758268,0.00011672489283910659,0.05300444087333898,0.04482514882359593,0.10606585834112775,0.015497001176097985,0.22820788569199657,0.19084386760183034
"('Bregma-7', '2334.7852465_-2969.457843')",0.015093155686005251,0.08252828120925568,0.01975495936160808,0.3401267106657542,0.14241128740373954,0.00981024072468097,0.0769401819080369,0.0026608980987028845,0.1654995873216491,0.08320914579211082,0.05061555978873832,0.01134999203971824
"('Bregma-7', '2334.7852465_-3069.457843')",0.06915524799184043,0.021477726316380327,0.0381692783114559,0.3786854739529891,0.05979077840482963,1.7487733775161797e-05,0.1946666936213942,0.019353694845576672,0.014274134685668622,0.09024592353488378,0.09923488102475295,0.014928679576453194
"('Bregma-7', '2334.7852465_-3169.457843')",0.07728017157435298,0.03832757027937077,0.0184888237717069,0.2667805681104358,0.11649972199870062,9.897890768203397e-06,0.1142236916836852,0.05471771184247537,0.05218043934544798,0.11903666308260394,0.1270844868251146,0.015370253595337637
"('Bregma-7', '2334.7852465_-3269.457843')",0.0944113744680095,0.035867192601558795,0.03112684125229699,0.3309479144002991,0.07418766131913018,9.995217585085418e-05,0.1652670667855158,0.04677035203944723,0.011676301262123273,0.10270898191723338,0.07199601790019432,0.03494034387834042
"('Bregma-7', '2334.7852465_-3369.457843')",0.07148454423795557,0.05078862376668248,0.11214430831726425,0.2985005804731292,0.09464014821210659,0.0038327835882944307,0.04557276669350842,0.007837061024893174,0.014378401795650989,0.1526701603130407,0.1372678343614364,0.010882787216037719
"('Bregma-7', '2334.7852465_-3469.457843')",0.11359726255876103,0.05884554862032912,0.10896269147896337,0.20970778578418753,0.08802065645497135,0.005427952394380314,0.09166922985991796,0.005858323437381841,0.03641060844379239,0.16069314296038284,0.05037514668218973,0.07043165132474265
"('Bregma-7', '2334.7852465_-3569.457843')",0.04314277072908762,0.015584218362968317,0.056329511186057564,0.1965673949764153,0.15047863633277683,0.002454182697951193,0.168449625304236,0.020038856946612487,0.0019215709247590218,0.10304730000935275,0.09928945338622301,0.14269647914356
"('Bregma-7', '2334.7852465_-3669.457843')",0.031983481584885155,0.032999301512732795,0.2799146992488735,0.14079897317009396,0.04051430246749693,0.0026925539509766584,0.01199501968158907,0.002436906362142403,0.15056512766004512,0.18865653710764746,0.054677758577768146,0.06276533867574866
"('Bregma-7', '2334.7852465_-3769.457843')",0.050663370113056785,0.09507751789261254,0.041280241642771075,0.49046198297015414,0.03240606334438798,0.007335097051761313,0.054565808253555656,0.0022053092321315778,0.02721118177541607,0.010136934196894529,0.12947991272843998,0.059176580798818136
"('Bregma-7', '2334.7852465_-3869.457843')",0.07624307577566344,0.10915711284563029,0.10933022022024147,0.3354005825618952,0.028623667327583865,0.0032465340296039427,0.006855598456841516,0.04173859240079189,0.05552751334986447,0.06424539142102063,0.141015643326752,0.028616068284111368
"('Bregma-7', '2334.7852465_-3969.457843')",0.028403363612375658,0.2270030340342184,0.0698654478268203,0.12016237595166547,0.04877385228946602,0.009709777550903749,0.10029830468700092,0.03512276162446458,0.07389458667112724,0.21039200969474486,0.0162106677715227,0.0601638182856901
"('Bregma-7', '2334.7852465_-4069.457843')",0.16402030087806224,0.09149845850109886,0.0411281462342746,0.1074400666596663,1.4803583750397037e-05,0.006096240256142769,0.19005826426710565,0.12673140559712773,0.03341819092094402,0.08659209355570842,0.14016157190813905,0.012840457637979879
"('Bregma-7', '2334.7852465_-4169.457843')",0.03289392944644427,0.03595678477507685,0.003790938391392374,0.1198664438825473,0.05960133622305069,0.009034203116471068,0.1840311796797972,0.014961649181837353,0.1894568591775916,0.1209225056729787,0.17972349774670027,0.04976067270611225
"('Bregma-7', '2334.7852465_-4269.457843')",0.8543116109712797,0.026705600999939478,0.007817906932379423,0.0070015576218398195,0.02224288965438203,3.8052787009244715e-05,0.032143723120583,0.005409429243271819,0.020680381545009775,0.018938790783871742,4.189631910965425e-05,0.004668160021324618
"('Bregma-7', '2434.7852465_-2769.457843')",0.03352500198400897,0.07959680266004086,0.004727313682423137,0.006974058981680514,0.00018182978859077764,1.588899650223773e-05,0.002668469772874638,0.029970249597072625,0.26019746579093395,0.0049927742318020265,0.00789043183889734,0.569259712675173
"('Bregma-7', '2434.7852465_-2869.457843')",0.08527598650946261,0.09202001900264695,0.05045171035230882,0.09546160385669247,0.10826935866399465,1.3159813349899833e-05,0.187016918290273,0.08483699116737227,0.048046367969139185,0.06606751579937278,0.17152966467565442,0.011010703899733172
"('Bregma-7', '2434.7852465_-2969.457843')",0.09908236805712062,0.08079467745553519,0.03033174300243348,0.23689387073016588,0.05729845055428616,0.026989018725746165,0.14497824644086266,0.03874973474444895,0.021183626890546085,0.10978211247725618,0.09742637393707791,0.0564897769845208
"('Bregma-7', '2434.7852465_-3069.457843')",0.08940201707727968,0.046286862353736996,0.0344368476972411,0.35016422559627863,0.15901679436507335,7.877346572938958e-05,0.011008531965130162,0.0994663163380332,0.006671391165716119,0.09409985481037243,0.09519885899328286,0.014169526172125947
"('Bregma-7', '2434.7852465_-3169.457843')",0.04441006446553517,0.013697638843825544,0.09719585361660836,0.3719980442838812,0.1625552948793355,0.0020837505841816086,0.08898397951537812,0.09473840811839179,0.00511570645826219,0.009525014090448794,0.07141310768738639,0.03828313745676548
"('Bregma-7', '2434.7852465_-3269.457843')",0.04918114522879958,6.076507913633459e-05,0.09373352317275654,0.30952782138676765,0.12544274271496547,1.003818001215871e-05,0.023002930649051078,0.0036749251054209067,0.05290284248296032,0.1540893428268977,0.1279828933677215,0.06039102980551083
"('Bregma-7', '2434.7852465_-3369.457843')",0.06465246210948411,0.01047900788489137,0.04248205914839671,0.3573395137157742,0.12998557327556048,0.00010932665548460208,0.025100486786922678,0.0477760451994848,0.09512405935974713,0.08854614074379034,0.0638017206861587,0.07460360443430482
"('Bregma-7', '2434.7852465_-3469.457843')",0.06180294464932952,0.002173616538069125,0.1158937391339056,0.3458859583252638,0.09137502262772172,1.3688655835279171e-05,0.060108790847225396,0.018657101433786707,0.007040775477235603,0.151877224812481,0.11785855079188653,0.02731258670725962
"('Bregma-7', '2434.7852465_-3569.457843')",0.08664415842138679,0.006351427453677645,0.2812347565463366,0.1428751659572314,0.05361427439866153,0.00015071906125933146,0.021686045100640566,0.005622864385792715,0.08442368656694646,0.1345781022587678,0.03747436692628592,0.14534443292301316
"('Bregma-7', '2434.7852465_-3669.457843')",0.09516866803655408,0.022283020516228238,0.39496397715579346,0.07842377661864718,0.03943662513459832,0.0008792017131638048,0.09581137509593395,0.0019140690741922617,0.002085912846313294,0.0680125941530974,0.08433438704662097,0.11668639260885694
"('Bregma-7', '2434.7852465_-3769.457843')",0.06388281477117687,0.02871494336717108,0.4538302133444788,0.11036919792428869,0.026181909549365445,1.3959808036491667e-05,0.020840129438050064,0.01479802961944785,0.028071143606403972,0.016310077360720057,0.10082473679632713,0.1361628444145335
"('Bregma-7', '2434.7852465_-3869.457843')",0.0486080386854648,0.10260361988509341,0.2233172495228577,0.17846012773120035,0.024005900321324717,0.01046951878194626,0.10784300556198541,0.0020922955067228803,0.04826633414765201,0.06926775846269344,0.13478862697107524,0.050277524421983716
"('Bregma-7', '2434.7852465_-3969.457843')",0.11645401173546112,0.17883358285321904,0.09875322952366457,0.13828041542482206,0.016669834475192644,0.002074566147001835,0.026528898711843593,0.12103315573752538,0.006901818294046681,0.07058585351454914,0.07439964815571862,0.14948498542695512
"('Bregma-7', '2434.7852465_-4069.457843')",0.06686906014834633,0.12110693407207401,0.3352631200817789,0.023454534279179155,0.004520777606878401,0.006255528925454208,0.08199879576572407,0.002869138817894417,0.003546727568028606,1.779655860302154e-05,0.277015673021426,0.07708191315461281
"('Bregma-7', '2434.7852465_-4169.457843')",0.24168901775394497,0.13730573261938267,0.05223364109470276,0.052522119715386575,0.006262583966016687,0.019785821658911705,0.33496632489044464,0.047503416152429,0.0179025393055539,0.011681220384244568,0.0410055863276685,0.03714199613131401
"('Bregma-7', '2434.7852465_-4269.457843')",0.34249503724378383,0.025121648705926477,0.0011036278213600013,0.02141060010125728,0.017917002148113183,8.977160135468296e-05,0.021077606803324798,0.011016300003529161,0.4600592128142419,9.56510356857296e-05,0.0803170115986677,0.01929653012275516
"('Bregma-7', '2534.7852465_-2769.457843')",0.05057254532200716,0.19234162915292727,0.014686688705565661,0.05370564285880946,0.0002235204774997745,0.00013806498010127596,0.20738733972257498,0.13830191188402757,0.04743013531375732,0.019800689345996148,0.11093850787113638,0.1644733243655969
"('Bregma-7', '2534.7852465_-2869.457843')",0.167204688406632,0.1442223930281525,0.016070677412013873,0.13611306489778527,0.007467405254498323,0.006459407325147897,0.07501462219426369,0.03739288005047927,0.014466989337515168,0.04908257719778564,0.3060954449101903,0.04040984998553604
